,Countries,Raw_Score_09,GHI_09,Average dietary energy supply adequacy,Average value of food production,"Share of Dietary Energy Supply Derived from Cereals, Roots and Tubers",Average protein supply,Average supply of protein of animal origin,Percent of paved roads over total roads,Road density (per 100 square km of land area),Rail lines density (per 100 square km of land area),Gross domestic product per capita (in purchasing power equivalent),Domestic food price level index,Prevalence of undernourishment,Depth of the food deficit,Prevalence of food inadequacy,Cereal import dependecy ratio,Percent of arable land equipped for irrigation,Value of food imports in total merchandise exports,Political stability and absence of violence/terrorism,Domestic food price volatility index,Per capita food production variability,Per capita food supply variability,Percentage of population with access to improved water sources,Percentage of population with access to sanitation facilities,Percentage of children under 5 years of age affected by wasting,Percentage of children under 5 years of age who are stunted,Percentage of children under 5 years of age who are underweight,Prevalence of anaemia among pregnant women,Prevalence of anaemia among children under 5 years of age,undernourished,wasting,stunting,underfive,score
1,Afghanistan,NA,NA,109,178,77,55,14,51.3,77.4,1.4,4487.1,5.04,16.3,117,25.1,1.5,48.1,8,,8.6,5.2,48,88.4,41.3,,,,,42.8,26.8,9.4.9,40.9,9.7,35.4
2,Albania,4.9,0,134,487,41,,60,,32.2,1.3,34637.4,1.71,<5.0,9,<5.0,-18.2,11.3,6,,5.2,7.9,9,99.0,95.3,,,,,22.1,8.4.9,7.2,17.8,1.4.9,13.2
3,Algeria,4.9,0,144,246,57,102,24,74.8,,,10486.6,5.56,<5.0,25,6.7,49.8,28.3,15,,10.9,5.1,18,92.1,88.1,,,,,32.0,2.9,4.1,11.7,2.4.9,8.7
4,Angola,25.3,3,95,121,60,68,10,,,,1770.8,6.64,42.1,375,48.8,32.7,0.7,5,,7.1,1.3,9,55.0,30.7,,,,,56.7,14.2,4.9.9,31.4.9,16.7,32.6
5,Argentina,4.9,0,126,556,36,64,45,16.0,14.1,0.4,12777.4,2.68,5.3,36,10.1,-12.7,11.8,5,,6.6,9.5,17,94.0,81.6,,,,,18.7,0.2,1.6,7.7,1.3,4.9
6,Armenia,9.2,1,117,321,43,88,33,,,0.6,8536.3,,9.3,67,15.9,-2.9,30.3,6,,,6.5,43,86.8,94.7,,,,,31.9,4.9.8,4.2,20.8,1.6,11.2
7,Azerbaijan,7.9,1,115,321,63,75,39,,26.1,,6362.2,8.65,6.5,46,13.9,55.7,61.0,48,0.23,12.3,19.6,70,97.9,89.5,,,,26.9,36.2,1.7,3.1,18,3.4,10
8,Bahrain,NA,NA,133,245,,61,26,,,0.4,21801.3,3.33,9.1,68,12.9,40.7,36.7,6,,17.8,7.3,18,89.6,88.1,,,,,32.3,,,,,
9,Bangladesh,24.7,3,102,114,80,,12,,,,1576.0,,24.7,151,33.9,23.6,41.2,295,-2.70,,5.8,24,46.2,28.7,,,,44.3,57.0,16.4,14.3,36.1,4.1,27.3
10,Belarus,4.9,0,149,519,38,102,64,100.0,127.3,6.9,42253.1,1.40,,,,6.3,8.6,6,1.17,6.5,12.6,33,100.0,100.0,,,,24.7,25.2,0.8,2.2,3.7,0.4.9,4.9
11,Benin,17.2,2,124,192,72,80,12,,9.3,,3448.5,6.52,9.9,66,14.9,21.7,1.5,10,,8.5,5.6,19,66.6,25.4,,,,,71.4,7.4.9,4.4.9,34,8.4.9,21.8
